"GEOID","total_pop_in_poverty","total_population"
"02060000100",67,942
"02068000100",233,2125
"02070000100",612,2675
"02070000200",203,2305
"02090000100",261,1474
"02090000200",648,3609
"02090000300",912,4364
"02090000400",286,4932
"02090000500",190,2710
"02090000600",452,4516
"02090000700",492,4391
"02090000800",161,5770
"02090000900",276,5781
"02090001000",201,1631
"02090001100",469,8811
"02090001200",410,7279
"02090001300",384,6805
"02090001400",574,7178
"02090001500",783,11335
"02090001600",337,4845
"02090001700",115,1205
"02090001800",105,2884
"02090001900",388,10630
"02100000100",132,2528
"02105000200",8,64
"02105000300",252,2043
"02110000100",184,4651
"02110000200",291,7486
"02110000300",283,5829
"02110000400",666,5004
"02110000500",338,3437
"02110000600",603,6117
"02122000100",69,464
"02122000200",712,6284
"02122000300",123,1177
"02122000400",906,6646
"02122000500",523,6871
"02122000600",991,7551
"02122000700",914,9941
"02122000800",392,3677
"02122000900",95,2314
"02122001000",489,4305
"02122001100",403,3205
"02122001200",206,961
"02122001300",352,4241
"02130000100",227,3459
"02130000200",538,4860
"02130000300",537,3061
"02130000400",151,2335
"02150000100",323,1948
"02150000200",559,7024
"02150000300",202,2773
"02150000400",76,820
"02150000500",87,1353
"02158000100",2862,7993
"02164000100",263,1411
"02170000101",167,516
"02170000102",211,2224
"02170000200",242,2056
"02170000300",344,6507
"02170000401",287,2028
"02170000402",325,2102
"02170000501",141,1984
"02170000502",256,2126
"02170000601",364,5195
"02170000603",468,7252
"02170000604",497,4744
"02170000701",360,3150
"02170000703",666,3883
"02170000705",314,4416
"02170000706",477,5951
"02170000800",907,5447
"02170000900",168,2959
"02170001001",247,3732
"02170001003",437,3952
"02170001004",369,5229
"02170001100",459,6073
"02170001201",576,5536
"02170001202",488,5417
"02170001300",580,6200
"02180000100",2098,5848
"02180000200",495,4031
"02185000100",602,4377
"02185000200",396,2412
"02185000300",72,2892
"02188000100",1291,4435
"02188000200",583,3288
"02195000200",294,3196
"02198000100",363,2188
"02198000200",385,2519
"02198000300",0,0
"02198940100",190,1667
"02220000100",250,3455
"02220000200",546,5466
"02230000100",53,1014
"02240000100",513,2187
"02240000400",428,4783
"02261000100",340,2037
"02261000200",127,3047
"02261000300",335,4438
"02275000300",237,2401
"02282000100",51,646
"02290000100",425,1217
"02290000200",240,1363
"02290000300",426,1959
"02290000400",213,1061
"04001942600",606,1534
"04001942700",1717,4663
"04001944000",2706,6186
"04001944100",2593,5915
"04001944201",1942,4524
"04001944202",2366,4592
"04001944300",3151,7307
"04001944901",1558,3948
"04001944902",2428,4816
"04001945001",1649,5082
"04001945002",1389,3950
"04001945100",1000,2433
"04001970200",470,4511
"04001970300",639,3959
"04001970501",754,5067
"04001970502",690,3859
"04003000100",269,1483
"04003000201",370,3238
"04003000202",757,3972
"04003000203",480,2701
"04003000301",1088,3982
"04003000302",335,4744
"04003000303",623,3277
"04003000400",473,2055
"04003000500",540,9867
"04003000600",737,3380
"04003000700",1721,4129
"04003000800",875,3465
"04003000901",1093,2200
"04003000902",549,1598
"04003001000",372,1465
"04003001100",1159,3536
"04003001200",694,2798
"04003001300",1186,5427
"04003001401",293,4959
"04003001402",21,1028
"04003001501",723,3155
"04003001502",1005,4024
"04003001601",1110,5341
"04003001602",829,3090
"04003001701",742,3631
"04003001702",931,3958
"04003001703",330,4879
"04003001800",524,8888
"04003001900",192,6733
"04003002001",1375,5383
"04003002002",382,4921
"04003002100",406,4870
"04005000100",243,3524
"04005000200",559,3744
"04005000300",2502,6688
"04005000400",804,5447
"04005000500",706,4203
"04005000600",517,5627
"04005000700",605,3611
"04005000800",2353,5466
"04005000900",1272,6862
"04005001000",990,10962
"04005001101",841,4574
"04005001102",2200,7345
"04005001200",364,2690
"04005001301",135,5264
"04005001302",605,5710
"04005001500",407,3084
"04005001600",484,3120
"04005001700",844,3542
"04005002000",241,1870
"04005002100",1062,7532
"04005002200",825,6197
"04005002300",1071,5716
"04005942201",1241,4041
"04005942202",1470,3658
"04005944900",1728,4861
"04005945000",1637,4402
"04005945100",1139,3667
"04005945200",1348,4657
"04007000100",91,1815
"04007000200",318,2136
"04007000301",995,6359
"04007000302",464,2827
"04007000400",436,3740
"04007000500",475,5460
"04007000600",422,1444
"04007000700",296,1708
"04007000800",370,1601
"04007000900",676,2951
"04007001000",977,5284
"04007001100",733,3708
"04007001200",889,5023
"04007001300",215,1124
"04007940200",1069,2049
"04007940400",2671,5950
"04009940500",2165,4599
"04009961100",798,4742
"04009961201",636,3438
"04009961202",614,3535
"04009961300",1053,3589
"04009961400",542,4874
"04009961500",892,4335
"04009961600",202,2713
"04009961700",517,5704
"04011960100",287,2594
"04011960200",151,3845
"04011960300",778,2785
"04012020100",496,2322
"04012020201",439,1832
"04012020202",34,587
"04012020501",297,1919
"04012020502",547,4190
"04012020602",115,1418
"04012940200",516,3043
"04012940300",1799,4993
"04012980000",0,0
"04013010101",95,4786
"04013010102",476,4440
"04013030401",154,4189
"04013030402",430,4277
"04013040502",868,5050
"04013040506",369,5515
"04013040507",467,6303
"04013040512",103,1703
"04013040513",55,2955
"04013040514",133,2936
"04013040515",1202,4681
"04013040516",452,4420
"04013040517",1461,7556
"04013040518",608,6953
"04013040519",230,4911
"04013040520",119,4369
"04013040521",430,7245
"04013040522",341,4360
"04013040523",136,2872
"04013040524",32,1433
"04013040525",174,3370
"04013040526",134,2065
"04013040527",559,3674
"04013040528",224,6239
"04013040529",83,3059
"04013040530",412,3880
"04013040531",596,3747
"04013050603",782,4935
"04013050604",720,3735
"04013050605",441,7542
"04013050606",713,7462
"04013050607",1134,7540
"04013050608",1315,8028
"04013050609",361,4730
"04013050610",1222,9417
"04013050611",241,5168
"04013050701",1033,5455
"04013050702",1071,5024
"04013060801",2153,5879
"04013060802",366,2607
"04013060901",1097,4867
"04013060902",1109,3360
"04013060903",1517,5759
"04013060904",1010,3618
"04013061009",487,9735
"04013061010",263,4756
"04013061011",376,6526
"04013061012",549,8156
"04013061013",326,6537
"04013061014",701,6121
"04013061015",398,5659
"04013061016",244,5610
"04013061017",0,3389
"04013061018",190,4413
"04013061019",179,3972
"04013061020",178,3823
"04013061021",84,2110
"04013061022",1618,10162
"04013061023",749,11377
"04013061024",281,2198
"04013061025",331,9864
"04013061026",835,5636
"04013061027",306,4797
"04013061028",457,2786
"04013061029",452,4506
"04013061030",107,7930
"04013061031",478,4150
"04013061032",926,6465
"04013061033",904,6698
"04013061034",972,7404
"04013061035",291,7428
"04013061036",284,3453
"04013061037",504,5075
"04013061038",228,4723
"04013061039",681,4496
"04013061040",651,4409
"04013061041",314,4548
"04013061042",517,2091
"04013061043",228,2678
"04013061044",469,7644
"04013061045",251,5829
"04013061046",714,5832
"04013061047",242,3528
"04013061100",175,2693
"04013061200",2371,6227
"04013061300",425,1936
"04013061401",982,1981
"04013061402",2254,5517
"04013071503",263,4857
"04013071504",67,3440
"04013071505",461,6713
"04013071506",457,4206
"04013071509",804,6287
"04013071510",154,4080
"04013071511",328,3689
"04013071512",196,6355
"04013071513",47,1603
"04013071514",484,4213
"04013071515",207,3494
"04013071516",276,3085
"04013071517",158,3911
"04013071600",1132,3773
"04013071701",411,2944
"04013071702",308,2923
"04013071801",779,4755
"04013071802",353,3454
"04013071903",442,6730
"04013071906",1013,5513
"04013071909",345,3995
"04013071910",1158,7021
"04013071911",216,3407
"04013071912",647,3146
"04013071913",963,4979
"04013071914",597,3246
"04013071915",581,3462
"04013082002",368,6566
"04013082007",499,3978
"04013082008",1693,5365
"04013082009",1339,5443
"04013082010",1304,4308
"04013082012",464,6419
"04013082016",254,2726
"04013082017",759,4895
"04013082018",1139,5680
"04013082019",139,2736
"04013082020",289,3976
"04013082021",154,1910
"04013082022",430,4719
"04013082023",637,5100
"04013082024",1272,4555
"04013082025",364,2576
"04013082026",541,5545
"04013082027",676,4432
"04013082028",1512,4472
"04013082203",1372,10161
"04013082204",1352,6798
"04013082205",816,5761
"04013082206",423,3979
"04013082207",549,3019
"04013082208",764,3010
"04013082209",721,2745
"04013082210",921,5148
"04013082211",434,5335
"04013083000",1671,6985
"04013092305",764,4415
"04013092306",1433,6933
"04013092307",1030,6509
"04013092308",1289,6614
"04013092309",1187,5867
"04013092311",990,2729
"04013092312",1198,5256
"04013092401",1416,4421
"04013092402",696,3524
"04013092500",1140,5409
"04013092600",2143,3440
"04013092705",737,3705
"04013092708",420,2052
"04013092709",565,4243
"04013092710",299,4254
"04013092711",606,3148
"04013092712",775,5212
"04013092713",1101,5223
"04013092715",1358,4223
"04013092716",686,3652
"04013092717",1394,5146
"04013092718",1678,3961
"04013092719",376,3904
"04013092720",250,4989
"04013092721",188,3160
"04013092723",458,3907
"04013092724",541,3721
"04013092801",2729,5410
"04013092802",2094,5901
"04013092900",1429,2959
"04013093001",1972,5225
"04013093002",2237,4830
"04013093101",1778,4976
"04013093104",2071,4967
"04013093105",2882,6161
"04013093106",1853,4387
"04013093200",1108,3234
"04013103205",178,2918
"04013103206",71,2545
"04013103207",62,2613
"04013103208",357,4320
"04013103209",358,4820
"04013103210",989,6910
"04013103211",179,4002
"04013103212",246,4350
"04013103214",81,4332
"04013103215",204,2994
"04013103216",166,5130
"04013103217",594,6956
"04013103219",124,2949
"04013103220",181,3049
"04013103302",1537,6889
"04013103303",378,3356
"04013103304",2224,5970
"04013103305",1095,3398
"04013103306",1953,4480
"04013103400",865,4902
"04013103501",598,3281
"04013103502",546,5445
"04013103604",947,4406
"04013103605",164,5955
"04013103606",536,4342
"04013103607",431,4828
"04013103608",375,3809
"04013103609",788,5068
"04013103611",301,5465
"04013103612",357,5281
"04013103614",556,3432
"04013103615",2131,5201
"04013103701",937,4831
"04013103702",323,3109
"04013103900",1126,5779
"04013104000",1600,6694
"04013104100",1171,6674
"04013104202",583,5250
"04013104203",718,6505
"04013104204",354,3645
"04013104205",645,5027
"04013104206",708,4538
"04013104207",354,4033
"04013104212",1074,6646
"04013104214",199,2405
"04013104215",491,4228
"04013104216",452,5080
"04013104217",674,5757
"04013104218",499,3475
"04013104219",238,3342
"04013104221",819,6037
"04013104222",590,5801
"04013104223",197,2018
"04013104224",1023,6072
"04013104225",423,3735
"04013104226",507,4342
"04013104227",275,2142
"04013104301",816,3885
"04013104302",975,3571
"04013104401",687,4646
"04013104402",647,2629
"04013104501",1884,3682
"04013104502",2123,5512
"04013104600",1284,4343
"04013104701",884,2629
"04013104702",1378,4018
"04013104801",398,3537
"04013104802",296,5683
"04013104900",207,4381
"04013105002",216,2920
"04013105003",346,4702
"04013105004",212,3595
"04013105101",116,4265
"04013105102",398,4439
"04013105103",137,3048
"04013105200",1509,6560
"04013105300",1200,5756
"04013105400",380,3830
"04013105501",1100,2844
"04013105502",778,1955
"04013105503",989,3298
"04013105601",1540,4436
"04013105602",2610,6070
"04013105701",672,3137
"04013105702",948,3971
"04013105800",1416,6600
"04013105900",1658,4938
"04013106001",675,1755
"04013106002",692,2454
"04013106003",735,3410
"04013106100",465,5345
"04013106200",120,3454
"04013106300",491,4660
"04013106400",262,2814
"04013106501",529,3452
"04013106502",451,3613
"04013106600",138,3899
"04013106701",1820,4050
"04013106702",256,1469
"04013106703",242,2241
"04013106801",2005,4370
"04013106802",817,3706
"04013106900",2298,7853
"04013107000",1790,7096
"04013107101",1729,4589
"04013107102",2509,5478
"04013107201",1361,2973
"04013107202",2423,5851
"04013107300",2152,6703
"04013107400",2042,6749
"04013107500",324,3683
"04013107601",1049,3622
"04013107602",631,3057
"04013107700",450,3975
"04013107800",169,2445
"04013107900",230,3673
"04013108000",44,3163
"04013108100",169,1968
"04013108200",217,3532
"04013108301",426,3725
"04013108302",207,2911
"04013108400",848,5339
"04013108501",361,2310
"04013108502",482,3750
"04013108601",875,2769
"04013108602",1237,5303
"04013108802",366,1960
"04013108901",806,2667
"04013108902",2305,5260
"04013109001",2526,4854
"04013109002",1673,4206
"04013109003",2786,5801
"04013109101",1327,3723
"04013109102",1487,5702
"04013109200",1713,3333
"04013109300",2439,5421
"04013109400",4154,8570
"04013109500",882,5614
"04013109601",1852,5866
"04013109602",3080,7032
"04013109603",1687,5642
"04013109604",1351,3993
"04013109701",4313,9106
"04013109702",2434,6070
"04013109703",1100,3111
"04013109704",883,2953
"04013109705",667,2397
"04013109801",1886,4917
"04013109802",1295,5355
"04013109900",4190,7808
"04013110001",1620,4182
"04013110002",1898,3851
"04013110100",3124,6180
"04013110400",689,5062
"04013110501",353,3139
"04013110502",521,2520
"04013110600",632,4865
"04013110701",967,2677
"04013110702",1232,4155
"04013110801",1526,5663
"04013110802",478,2321
"04013110901",1207,3650
"04013110902",1987,5406
"04013111000",458,4522
"04013111100",261,4176
"04013111201",2141,6155
"04013111202",582,1925
"04013111203",613,1650
"04013111204",247,2199
"04013111300",896,6027
"04013111401",1210,4455
"04013111402",1286,4502
"04013111501",1137,1973
"04013111502",1863,5839
"04013111601",811,3281
"04013111602",2045,4976
"04013111700",1820,6347
"04013111800",446,3852
"04013111900",255,2293
"04013112100",1977,3703
"04013112201",1643,4213
"04013112202",1361,4086
"04013112301",2093,5340
"04013112302",3044,7616
"04013112401",2015,6608
"04013112402",1588,5834
"04013112502",1815,6085
"04013112503",3346,9162
"04013112504",1543,4456
"04013112505",3650,8862
"04013112507",1688,2790
"04013112508",642,2114
"04013112509",3593,10508
"04013112510",831,5123
"04013112511",1715,9075
"04013112512",621,1815
"04013112513",2103,9247
"04013112514",975,4697
"04013112601",1594,2896
"04013112602",4208,7020
"04013112700",3127,6381
"04013112900",1877,4824
"04013113000",259,2043
"04013113100",777,3051
"04013113201",1738,3018
"04013113202",1080,2129
"04013113203",1228,2778
"04013113300",3474,5250
"04013113400",0,286
"04013113501",1743,4982
"04013113502",1450,3033
"04013113601",1324,4492
"04013113602",1632,3955
"04013113700",3149,8551
"04013113801",717,1936
"04013113802",0,0
"04013113900",665,976
"04013114000",767,1953
"04013114100",182,1893
"04013114200",809,1471
"04013114301",450,665
"04013114302",1487,3162
"04013114401",1016,1800
"04013114402",991,1918
"04013114500",1984,3609
"04013114600",703,1639
"04013114703",539,4739
"04013114800",1729,3870
"04013114900",1174,2364
"04013115200",825,2683
"04013115300",1421,3122
"04013115400",984,2445
"04013115500",1122,3699
"04013115600",1915,4719
"04013115700",2323,7249
"04013115801",2170,4539
"04013115802",1443,3746
"04013115900",2012,5731
"04013116000",1314,5737
"04013116100",1545,3612
"04013116202",1750,5723
"04013116203",1280,4851
"04013116204",904,3689
"04013116205",1825,4779
"04013116300",1816,7075
"04013116400",1868,5688
"04013116500",2053,5777
"04013116602",2838,8482
"04013116603",561,6642
"04013116604",1242,4964
"04013116605",1165,6437
"04013116606",1052,6696
"04013116607",646,2992
"04013116608",813,3797
"04013116609",204,4425
"04013116610",923,5448
"04013116611",310,3709
"04013116612",508,5588
"04013116613",870,7079
"04013116702",2646,9389
"04013116703",596,4736
"04013116704",468,7392
"04013116707",115,2837
"04013116708",378,5367
"04013116709",130,1837
"04013116710",270,4747
"04013116711",144,2123
"04013116712",471,7205
"04013116713",703,6731
"04013116714",172,3754
"04013116715",87,2139
"04013116717",256,4129
"04013116718",322,2691
"04013116719",246,6694
"04013116720",367,4019
"04013116721",248,3478
"04013116725",159,4957
"04013116727",82,3824
"04013116728",31,4846
"04013116729",53,4296
"04013116730",48,1909
"04013116731",84,3336
"04013116732",820,4182
"04013116733",32,355
"04013116800",882,2666
"04013116900",1076,2351
"04013117000",1869,5577
"04013117100",262,2483
"04013117200",420,1166
"04013117300",760,1191
"04013216806",232,3244
"04013216807",263,5275
"04013216809",322,5191
"04013216810",146,1353
"04013216813",146,4160
"04013216816",705,5954
